company_name,job_name,job_url,deadline,location
Մեհրաբյան և որդիներ ՍՊԸ,Հաշվետար,https://staff.am/en/hasvetar-51, 19 July 2020 ,Yerevan
International Development Group LLC,Human Resources Expert,https://staff.am/en/human-resources-expert, 17 July 2020 ,Yerevan
IMEX GROUP,Graphic designer,https://staff.am/en/graphic-designer-365, 19 July 2020 ,Yerevan
IMEX GROUP,Marketing Specialist,https://staff.am/en/marketing-specialist-214, 19 July 2020 ,Yerevan
IMEX GROUP,Security worker,https://staff.am/en/security-worker-3, 19 July 2020 ,Yerevan
All.me LLC,Senior Golang Developer,https://staff.am/en/senior-golang-developer-7, 15 July 2020 ,Yerevan
TIARA LLC,"Designer, packaging construction, sample maker",https://staff.am/en/designer-packaging-construction-sample-maker-1, 19 July 2020 ,Yerevan
Routetitan,UI/UX Designer,https://staff.am/en/uiux-designer-392, 19 July 2020 ,Yerevan
World Vision Armenia,Sponsorship Assistant,https://staff.am/en/sponsorship-assistant-7, 03 July 2020 ,Aparan
WEBIHUB,Project Manager,https://staff.am/en/project-manager-259, 19 July 2020 ,Yerevan
Rockbite Games,Java Engineer (Game),https://staff.am/en/java-engineer-game-4, 19 July 2020 ,Yerevan
Հայաստանում ֆրանսիական համալսարան/ French University in Armenia (UFAR),Հաշվապահ-հաշվետար,https://staff.am/en/hasvapah-hasvetar-8, 02 July 2020 ,Yerevan
ASEDL LLC,Մարքեթինգի բաժնի պատասխանատու,https://staff.am/en/marketingi-bazni-patasxanatu-6, 19 July 2020 ,Yerevan
Polixis,Senior QA Automation Engineer,https://staff.am/en/senior-qa-automation-engineer-14, 19 July 2020 ,Yerevan
X-TECH Creative Studio,PHP / Laravel developer,https://staff.am/en/php-laravel-developer-36, 19 July 2020 ,Yerevan
ACBA-CREDIT AGRICOLE BANK CJSC,Junior Database Administrator,https://staff.am/en/junior-database-administrator-6, 19 July 2020 ,Yerevan
All.me LLC,Android developer,https://staff.am/en/android-developer-243, 02 July 2020 ,Yerevan
Cypress,Mid React.js developer,https://staff.am/en/mid-reactjs-developer-7, 19 July 2020 ,Yerevan
ONEX LLC,Web & Graphic Designer,https://staff.am/en/web-graphic-designer, 19 July 2020 ,Yerevan
TeamViewer Armenia,Senior Android Developer (m/f/d) Pilot,https://staff.am/en/senior-android-developer-mfd-pilot-12, 19 July 2020 ,Yerevan
TeamViewer Armenia,Senior C++ Engineer (m/f/d) IoT,https://staff.am/en/senior-c-engineer-mfd-iot-9, 19 July 2020 ,Yerevan
Հայաստանում Եվրոպական Վարժարան հիմնադրամ,German teacher,https://staff.am/en/german-teacher, 18 July 2020 ,Yerevan
Հայաստանում Եվրոպական Վարժարան հիմնադրամ,Учитель русского языка,https://staff.am/en/ucitel-russkogo-azyka-3, 18 July 2020 ,Yerevan
Digitain ,Business Process Specialist,https://staff.am/en/business-process-specialist-15, 18 July 2020 ,Yerevan
Digitain ,Financial Internal Auditor,https://staff.am/en/financial-internal-auditor-15, 18 July 2020 ,Yerevan
EmexAuto,Հաշվետար,https://staff.am/en/hasvetar-48, 18 July 2020 ,Yerevan
«Արմենիան Լիզինգ Քամփնի» ՈՒՎԿ ՓԲԸ,Պայմանագրային բաժնի մասնագետ,https://staff.am/en/paymanagrayin-bazni-masnaget, 17 July 2020 ,Yerevan
SmartSoft LLC,Full stack web developer,https://staff.am/en/full-stack-web-developer-89, 18 July 2020 ,Yerevan
TeamViewer Armenia,Senior iOS/MacOS Developer (m/f/d) Pilot,https://staff.am/en/senior-iosmacos-developer-mfd-pilot-3, 18 July 2020 ,Yerevan
Fast Shift LLC,Senior .Net Developer,https://staff.am/en/senior-net-developer-152, 18 July 2020 ,Yerevan
SoftConstruct,Junior Business Process Specialist,https://staff.am/en/junior-business-process-manager, 02 July 2020 ,Yerevan
Webb Fontaine Holding LLC,IT Business Analyst ,https://staff.am/en/it-business-analyst-39, 18 July 2020 ,Yerevan
SHIPEX,Customer care,https://staff.am/en/customer-care-5, 18 July 2020 ,Yerevan
ООО ГК В приоритете,Senior Go Developer (Backend),https://staff.am/en/backend-razrabotcik-5, 18 July 2020 ,Yerevan
Margasoft Corp,Support Specialist,https://staff.am/en/support-specialist-10, 18 July 2020 ,Yerevan
Envirotech,German Speaking Sales Representative,https://staff.am/en/german-speaking-sales-representative-1, 18 July 2020 ,Yerevan
Vehere,Software Engineer,https://staff.am/en/software-engineer-65, 18 July 2020 ,Yerevan
Synergy International Systems,Marketing Manager,https://staff.am/en/marketing-manager-134, 18 July 2020 ,Yerevan
The LOFT,Financial Analyst,https://staff.am/en/financial-analyst-68, 18 July 2020 ,Yerevan
WEBIHUB,Front-End developer,https://staff.am/en/senior-htmlcss-developer-1, 15 July 2020 ,Yerevan
Softhenge,Mid C++ Developer ,https://staff.am/en/mid-c-developer, 18 July 2020 ,Yerevan
In Vino,Wine loving servers,https://staff.am/en/wine-loving-servers-7, 18 July 2020 ,Yerevan
Canar,.Net software developer,https://staff.am/en/net-software-developer-12, 18 July  2020 ,Yerevan
ABC Pharmacia,Marketing Manager,https://staff.am/en/marketing-manager-133, 18 July 2020 ,Yerevan
Seven Smarts LLC,Product Manager,https://staff.am/en/product-manager-152, 18 July 2020 ,Yerevan
ABC Pharmacia,Medical Representative,https://staff.am/en/medical-representative-36, 18 July 2020 ,Yerevan
Atenk Ltd,Commercial director,https://staff.am/en/commercial-director-22, 12 July 2020 ,Yerevan
SoftConstruct,Group Financial Reporting Specialist,https://staff.am/en/group-financial-reporting-specialist-10, 06 July 2020 ,Yerevan
Digitain ,Financial Risks Specialist,https://staff.am/en/financial-risks-specialist-12, 17 July 2020 ,Yerevan
SoftConstruct,Marketing Manager (Sweden),https://staff.am/en/marketing-manager-130, 01 July 2020 ,Yerevan
Digitain ,Partner Support Specialist,https://staff.am/en/partner-support-specialist-1, 17 July 2020 ,Yerevan
Digitain ,Turkish Speaking Partner Service Specialist,https://staff.am/en/turkish-speaking-partner-service-specialist-2, 17 July 2020 ,Yerevan
ՋՈՅՆԹՈՒՀԱՅՐ ,IT Project Manager ,https://staff.am/en/it-project-manager-80, 17 July 2020 ,Yerevan
Varmtech,iOS developer,https://staff.am/en/ios-developer-223, 17 July 2020 ,Yerevan
Varmtech,"JavaScript, MERN Stack Developer",https://staff.am/en/javascript-mern-stack-developer-1, 17 July 2020 ,Yerevan
Holiday Inn Express Yerevan,Finance Assistant,https://staff.am/en/finance-assistant-7, 17 July 2020 ,Yerevan
ACBA-CREDIT AGRICOLE BANK CJSC,Back Office Specialist,https://staff.am/en/back-office-specialist-27, 17 July 2020 ,Yerevan
Digitain ,Senior Graphic Designer,https://staff.am/en/senior-graphic-designer-31, 17 July 2020 ,Yerevan
GAT Cutting LLC,Ֆայլ պատրաստող մասնագետ,https://staff.am/en/fayl-patrastog-masnaget, 17 July 2020 ,Yerevan
Գրանթ Թորնթոն ՓԲԸ,Accounting Manager ,https://staff.am/en/accounting-manager-6, 06 July 2020 ,Yerevan
Dexatel ,Corporate Affairs and PR Manager ,https://staff.am/en/corporate-affairs-and-pr-manager, 17 July 2020 ,Yerevan
HackTech LLC,Senior Angular Developer,https://staff.am/en/senior-angular-developer-7, 17 July 2020 ,Yerevan
Aras Food LLC,Logistics Operator,https://staff.am/en/logistics-operator-6, 13 July 2020 ,Yerevan
SmartCredit UCO LLC,Լawyer,https://staff.am/en/lawyer-79, 17 July 2020 ,Yerevan
Digitain ,Junior CRM Specialist,https://staff.am/en/junior-crm-specialist, 17 July 2020 ,Yerevan
Aratours Travel Services LLC,Front-end Deleloper,https://staff.am/en/web-designer-71, 16 July 2020 ,Yerevan
ERC Distribution Georgia,Sales Manager,https://staff.am/en/sales-manager-404, 16 July 2020 ,Yerevan
Consel LLC,Sales Consultant,https://staff.am/en/sales-consultant-274, 16 July 2020 ,Yerevan
Soft Vision LLC,Android Developer,https://staff.am/en/android-developer-240, 16 July 2020 ,Yerevan
ՀՀ աշխատանքի և սոցիալական հարցերի նախարարություն,Բժշկասոցիալական փորձաքննության գրասենյակի բժշկասոցիալական փորձաքննական բաժինների բժիշկ-փորձագետ ,https://staff.am/en/bzskasocialakan-porjaknnutyan-grasenyaki-bzskasocialakan-porjaknnakan-bazinneri-bzisk-porjaget-2, 31 July 2020 ,Yerevan
Exsol LLC,Backend Developer,https://staff.am/en/backend-developer-31, 16 July 2020 ,Yerevan
Exsol LLC,Front-end Developer,https://staff.am/en/front-end-developer-358, 16 July 2020 ,Yerevan
Synergy International Systems,Product Owner,https://staff.am/en/product-owner-136, 16 July 2020 ,Yerevan
Decart studio,PR & SALES Manager,https://staff.am/en/pr-sales-manager-4, 16 July 2020 ,Yerevan
DISQO,Platform Engineer ,https://staff.am/en/platform-engineer-wgolang-2, 16 July 2020 ,Yerevan
DISQO,"Engineering Manager, Mobile",https://staff.am/en/engineering-manager-mobile-6, 16 July 2020 ,Yerevan
Polixis,Senior Full Stack Java Web Developer,https://staff.am/en/full-stack-java-developer, 16 July 2020 ,Yerevan
EcoVille LLC,Հասարակայնության հետ կապերի մասնագետ,https://staff.am/en/hasarakaynutyan-het-kaperi-masnaget, 05 July 2020 ,Yerevan
ՋՈՅՆԹՈՒՀԱՅՐ ,Full-Stack Developer ,https://staff.am/en/full-stack-developer-117, 16 July 2020 ,Yerevan
«Վաելկոն» ՍՊԸ,Նախագծային բաժնի ղեկավար,https://staff.am/en/naxagcayin-bazni-gekavar-2, 16 July 2020 ,Yerevan
«Վաելկոն» ՍՊԸ,"Ջերմագազամատակարարման և օդափոխության (HVAC) ճարտարագետ, նախագծող",https://staff.am/en/jermagazamatakararman-ev-odapoxutyan-hvac-cartaraget-naxagcog, 16 July 2020 ,Yerevan
Digitain ,Unity 3D Team Lead,https://staff.am/en/unity-3d-team-lead-1, 16 July 2020 ,Yerevan
Digitain ,Projects Implementation Manager,https://staff.am/en/projects-implementation-manager-6, 12 July 2020 ,Yerevan
Digitain ,B2B Account Manager,https://staff.am/en/b2b-account-manager, 12 July 2020 ,Yerevan
NOORLOGIC LLC,Full Stack Web/WordPress Developer,https://staff.am/en/full-stack-web-developer-86, 15 July 2020 ,Yerevan
Digitain ,IT Technical Support Specialist,https://staff.am/en/it-technical-support-specialist-22, 15 July 2020 ,Yerevan
SoftConstruct,Technical Writer,https://staff.am/en/technical-content-writer-3, 15 July 2020 ,Yerevan
ASEDL LLC,Production manager,https://staff.am/en/production-manager-16, 15 July 2020 ,Yerevan
WEBIHUB,Reporting Analyst,https://staff.am/en/reporting-analyst-18, 15 July 2020 ,Yerevan
Krisp,Senior Customer Care Specialist,https://staff.am/en/senior-customer-care-specialist-37, 15 July 2020 ,Yerevan
Synergy International Systems,Sales Executive ,https://staff.am/en/sales-executive-11, 15 July 2020 ,Yerevan
Cypress,Back-end Developer,https://staff.am/en/senior-nodejs-developer-60, 12 July 2020 ,Yerevan
Renderforest,Illustrator,https://staff.am/en/illustrator-27, 15 July 2020 ,Yerevan
Armenian Code Academy ,Chief Operating Officer,https://staff.am/en/chief-operating-officer-6, 15 July 2020 ,Yerevan
Rockbite Games, Kubernetes/Spring Engineer,https://staff.am/en/kubernetesspring-engineer, 01 July 2020 ,Yerevan
BlueNet, Technical Support Specialist,https://staff.am/en/technical-support-specialist-108, 15 July 2020 ,Yerevan
Armenian Code Academy ,Project Coordinator,https://staff.am/en/project-coordinator-36, 15 July 2020 ,Yerevan
eworld,Junior Digital Marketing Specialist,https://staff.am/en/junior-digital-marketing-specialist-4, 15 July 2020 ,Yerevan
Macadamian AR,Senior Software Tester ,https://staff.am/en/senior-software-tester-1, 15 July 2020 ,Yerevan
Macadamian AR,Senior Software Developer,https://staff.am/en/senior-software-developer-24, 15 July 2020 ,Yerevan
Digitain ,Media Planning Specialist,https://staff.am/en/media-planning-specialist-5, 01 July 2020 ,Yerevan
WeemTech,Mid/Senior PHP Developer,https://staff.am/en/midsenior-php-developer, 15 July 2020 ,Yerevan
Flash,Վաճառքի տնօրեն,https://staff.am/en/vacarki-tnoren-4, 15 July 2020 ,Yerevan
IMEX GROUP,1C System Developer,https://staff.am/en/1c-system-developer-3, 15 July 2020 ,Yerevan
360° ՇԻՆԲԱԶԱ,Տարածքային վաճառքի մենեջեր,https://staff.am/en/tarackayin-vacarki-menejer-1, 15 July 2020 ,Yerevan
Essential,Kotlin Software Engineer,https://staff.am/en/senior-java-software-engineer-67, 15 July 2020 ,Yerevan
Digitain ,Շինարարության և գույքային ապահովման կազմակերպման պատասխանատու ,https://staff.am/en/sinararutyan-ev-guykayin-apahovman-kazmakerpman-patasxanatu, 15 July 2020 ,Yerevan
VOLO,Senior .NET Developer,https://staff.am/en/senior-net-developer-149, 12 July 2020 ,Yerevan
IMEX GROUP,Web developer,https://staff.am/en/web-developer-104, 15 July 2020 ,Yerevan
WIC WorldCom International ,Digital Marketing Specialist ,https://staff.am/en/digital-marketing-specialist-210, 14 July 2020 ,Yerevan
Zoomerang,User Acquisition Manager,https://staff.am/en/user-acquisition-manager, 14 July 2020 ,Yerevan
Zoomerang,Digital Marketing Specialist,https://staff.am/en/digital-marketing-specialist-207, 14 July 2020 ,Yerevan
Zoomerang,SMM specialist,https://staff.am/en/smm-specialist-327, 14 July 2020 ,Yerevan
Ultralabs AM,Senior Front-End Engineer,https://staff.am/en/senior-front-end-engineer-15, 13 July 2020 ,Yerevan
Ultralabs AM,Lead Software Engineer,https://staff.am/en/lead-software-engineer-7, 13 July 2020 ,Yerevan
Adjarabet.am,Customer Retention Manager,https://staff.am/en/casino-crm-9, 15 July 2020 ,Yerevan
TeamViewer Armenia, Team Manager (m/f/d) Remote Management,https://staff.am/en/team-manager-mfd-remote-management, 13 July 2020 ,Yerevan
Algorithm Solutions LLC,Full stack developer (Laravel+Vue.JS),https://staff.am/en/full-stack-developer-laravelvuejs, 12 July 2020 ,Yerevan
՞Հիմա՞ ՈՒՎԿ ՍՊԸ,Chief Accountant,https://staff.am/en/chief-accountant-81, 01 July 2020 ,Yerevan
Digitain ,Technical Designer,https://staff.am/en/technical-designer-10, 12 July 2020 ,Yerevan
IMEX GROUP,Head of transport department,https://staff.am/en/head-of-transport-department-1, 12 July 2020 ,Yerevan
Medline Clinic LLC,Ընդունարանի աշխատակից,https://staff.am/en/ndunarani-asxatakic-8, 12 July 2020 ,Yerevan
Haypost CJSC,CFO ,https://staff.am/en/cfo-7, 12 July 2020 ,Yerevan
Haypost CJSC,Customer Care Manager,https://staff.am/en/customer-care-manager-2, 12 July 2020 ,Yerevan
Yerevan Chocolate Company CJSC,Ֆինանսական վերլուծաբան,https://staff.am/en/finansakan-verlucaban-25, 12 July 2020 ,Yerevan
National Instruments AM LLC,Technical Support Engineer ,https://staff.am/en/technical-support-engineer-40, 12 July 2020 ,Yerevan
Անդակո ՍՊԸ,Հաշվապահ,https://staff.am/en/hasvapah-229, 12 July 2020 ,Yerevan
Digitain ,Senior IT Monitoring Specialist,https://staff.am/en/senior-it-monitoring-specialist-21, 12 July 2020 ,Yerevan
Digitain ,Senior DevOps Engineer ,https://staff.am/en/senior-devops-engineer-37, 12 July 2020 ,Yerevan
Telcell CJSC,Front End Developer (Mobile) ,https://staff.am/en/front-end-developer-mobile, 12 July 2020 ,Yerevan
RedKiteLLC,.Net Developer,https://staff.am/en/net-developer-142, 12 July 2020 ,Yerevan
Telcell CJSC,Front End Developer (ATM Terminals),https://staff.am/en/front-end-developer-atm-terminals, 12 July 2020 ,Yerevan
California Permits ,Building Permit Technician,https://staff.am/en/building-permit-technician-2, 11 July 2020 ,Yerevan
California Permits ,Marketing Specialist,https://staff.am/en/marketing-specialist-211, 11 July 2020 ,Los Angeles
Reload Freight,Sales Agent,https://staff.am/en/sales-agent-18, 11 July 2020 ,Yerevan
MoveCo Solutions Inc,Client Success Representative,https://staff.am/en/client-success-representative-4, 11 July 2020 ,Yerevan
Fairyland Group,Միջազգային բեռնափոխադրումների մենեջեր,https://staff.am/en/mijazgayin-bernapoxadrumneri-menejer-1, 11 July 2020 ,Yerevan
Haypost CJSC,SMM Specialist,https://staff.am/en/smm-specialist-325, 11 July 2020 ,Yerevan
Fast Shift LLC,UI/UX designer ,https://staff.am/en/uiux-designer-386, 11 July 2020 ,Yerevan
Ucom CJSC,Senior Database Administrator,https://staff.am/en/senior-database-administrator-6, 11 July 2020 ,Yerevan
ModelManagement,Full Stack Developer,https://staff.am/en/full-stack-developer-114, 11 July 2020 ,Yerevan
Digitain ,Իրավաբան,https://staff.am/en/iravaban-71, 11 July 2020 ,Yerevan
Մեգա Ֆուդ ՍՊԸ,Import Specialist,https://staff.am/en/import-specialist-28, 11 July 2020 ,Yerevan
Digitain ,Product Development Manager,https://staff.am/en/product-development-manager, 11 July 2020 ,Yerevan
Black Star Burger Armenia,Cashier,https://staff.am/en/chief-head-cook, 11 July 2020 ,Yerevan
Digitain ,Հաշվապահ,https://staff.am/en/hasvapah-227, 01 July 2020 ,Yerevan
360° ՇԻՆԲԱԶԱ,Վաճառող խորհրդատու,https://staff.am/en/vacarog-xorhrdatu-68, 11 July 2020 ,Yerevan
360° ՇԻՆԲԱԶԱ,Գանձապահ,https://staff.am/en/ganjapah-36, 11 July 2020 ,Yerevan
WIC WorldCom International ,Business Development Manager,https://staff.am/en/business-development-manager-41, 10 July 2020 ,Yerevan
Playrix AM,Narrative Designer / Screenwriter,https://staff.am/en/narrative-designer-screenwriter, 10 July 2020 ,Yerevan
Digitain ,3D Generalist,https://staff.am/en/3d-generalist, 10 July 2020 ,Yerevan
Playrix AM,Game Designer / Level Designer ,https://staff.am/en/game-designer-level-designer, 10 July 2020 ,Yerevan
WIC WorldCom International ,Customer Support Specialist,https://staff.am/en/customer-support-specialist-88, 10 July 2020 ,Yerevan
Fast Credit Capital UCO CJSC,Գանձապահ` «Վանաձոր» մասնաճյուղում,https://staff.am/en/ganjapah-vanajor-masnacyugum-1, 10 July 2020 ,Vanadzor
Viveo Health,Angular Developer,https://staff.am/en/angular-developer-49, 10 July 2020 ,Yerevan
Partner Company,Cook for Middle eastern cuisine,https://staff.am/en/cook-for-middle-eastern-cuisine, 10 July 2020 ,Yerevan
Partner Company,Cook for Italian cuisine,https://staff.am/en/cook-for-italian-cuisine, 10 July 2020 ,Yerevan
Partner Company,Chef For Food Delivery Service,https://staff.am/en/chef-for-food-delivery-service, 10 July 2020 ,Yerevan
Triple Consulting,Junior Accountant,https://staff.am/en/junior-accountant-14, 10 July 2020 ,Yerevan
MentorcliQ,"Senior Software Engineer, Front-End",https://staff.am/en/senior-software-engineer-front-end-4, 10 July 2020 ,Yerevan
Powerdata,SENIOR SOFTWARE DEVELOPER PHP / MYSQL (M/F/D),https://staff.am/en/senior-software-developer-php-mysql-mfd-1, 10 July 2020 ,Yerevan
Powerdata,(SENIOR) DATA/DATABASE ARCHITECT (M/F/D),https://staff.am/en/senior-datadatabase-architect-mfd-9, 10 July 2020 ,Yerevan
Powerdata,(SENIOR) DEVOPS ENGINEER (M/F/D),https://staff.am/en/senior-devops-engineer-mfd-1, 10 July 2020 ,Yerevan
Powerdata,(SENIOR) SOFTWARE/AWS ARCHITECT (M/F/D),https://staff.am/en/senior-softwareaws-architect-mfd-1, 10 July 2020 ,Yerevan
UNICOMP CJSC,Software Developer,https://staff.am/en/software-developer-74, 10 July 2020 ,Yerevan
Assets CJSC,Logistics-cordinator,https://staff.am/en/logistics-cordinator-1, 10 July 2020 ,Yerevan
Atenk Ltd,Import specialist,https://staff.am/en/import-specialist-27, 14 July 2020 ,Yerevan
Ucom CJSC, Linux/Unix Administrator,https://staff.am/en/linuxunix-administrator-1, 10 July 2020 ,Yerevan
Ucom CJSC, Fraud and revenue assurance analyst,https://staff.am/en/fraud-and-revenue-assurance-analyst-12, 10 July 2020 ,Yerevan
Workfront Armenia,Technical Program Manager ,https://staff.am/en/technical-program-manager-4, 10 July 2020 ,Yerevan
Ernst and Young CJSC (EY),Audit Intern,https://staff.am/en/audit-intern, 09 July 2020 ,Yerevan
Synergy International Systems,Associate Product Owner,https://staff.am/en/associate-product-owner-1, 09 July 2020 ,Yerevan
Telcell CJSC,Head of Technical (Monitoring) Support Team,https://staff.am/en/head-of-technical-support-team-4, 09 July 2020 ,Yerevan
ArcaTrans,Logistics Coordinator ,https://staff.am/en/logistics-coordinator-5, 08 July 2020 ,Yerevan
ԿՐԵԴՈ ՖԻՆԱՆՍ ՈՒՎԿ ՓԲԸ,Վերստուգող,https://staff.am/en/verstugog-3, 09 July 2020 ,Yerevan
Digitain ,Live Trader,https://staff.am/en/live-trader, 09 July 2020 ,Yerevan
VEON Armenia CJSC, Billing systems support specialist,https://staff.am/en/billing-systems-support-specialist, 09 July 2020 ,Yerevan
Liqvor CJSC,Հաշվապահ,https://staff.am/en/accountant-448, 09 July 2020 ,Yerevan
FAST,Innovation Strategist,https://staff.am/en/innovation-strategist, 09 July 2020 ,Yerevan
FAST,Research Analyst,https://staff.am/en/research-analyst-12, 09 July 2020 ,Yerevan
Garage Masters' Mall,Sales manager,https://staff.am/en/sales-manager-398, 09 July 2020 ,Yerevan
VOLO,Experienced .NET Developer,https://staff.am/en/experienced-net-developer-10, 03 July 2020 ,Yerevan
Գրանթ Թորնթոն ՓԲԸ,Business Risk Services Consultant / IT Auditor,https://staff.am/en/business-risk-services-consultant-it-auditor, 09 July 2020 ,Yerevan
ՋՈՅՆԹՈՒՀԱՅՐ ,PHP Developer ,https://staff.am/en/php-developer-199, 09 July 2020 ,Yerevan
TIDEPOOL LABS,DevOps Engineer,https://staff.am/en/devops-engineer-240, 09 July 2020 ,Yerevan
Էվրի Դեյ ՓԲԸ,Հաճախորդների սպասարկան մասնագետ,https://staff.am/en/hacaxordneri-spasarkan-masnaget, 09 July 2020 ,Yerevan
Digitain ,Customer Support Specialist,https://staff.am/en/customer-support-specialist-85, 09 July 2020 ,Yerevan
Inecobank CJCS,Senior QA Engineer,https://staff.am/en/senior-qa-engineer-143, 08 July 2020 ,Yerevan
ԿՈՒԲ ԳՐՈՒՊ ՍՊԸ,Merchandiser,https://staff.am/en/merchandiser-28, 09 July 2020 ,Yerevan
Web Projects,IT Business Manager,https://staff.am/en/it-business-manager-10, 08 July 2020 ,Yerevan
SoftConstruct,Senior UI/UX Designer - UCRAFT,https://staff.am/en/uiux-designer-ucraft-10, 08 July 2020 ,Yerevan
Swarovski Partner Store Yerevan,Store Manager,https://staff.am/en/store-manager-31, 08 July 2020 ,Yerevan
Սերտիֆիկացման միջազգային կենտրոն ՍՊԸ,Որակի կառավարման համակարգի մասնագետ,https://staff.am/en/oraki-karavarman-hamakargi-masnaget, 08 July 2020 ,Yerevan
BeSofted Group,Key Account Manager,https://staff.am/en/key-account-manager-8, 08 July 2020 ,Yerevan
Melinet,Engineer-Designer,https://staff.am/en/engineer-designer, 05 July 2020 ,Yerevan
Synergy International Systems,UI Developer,https://staff.am/en/ui-developer-44, 08 July 2020 ,Yerevan
Web Projects,WordPress Developer,https://staff.am/en/wordpress-developer-83, 08 July 2020 ,Yerevan
Brainstorm Technologies,IT Project Manager,https://staff.am/en/it-project-manager-77, 08 July 2020 ,Yerevan
SoftConstruct,Senior React.js Developer - UCRAFT,https://staff.am/en/senior-reactjs-developer-ucraft, 08 July 2020 ,Yerevan
ASEDL LLC,Շինարարության պատասխանատու,https://staff.am/en/sinararutyan-patasxanatu-1, 08 July 2020 ,Yerevan
ASEDL LLC,IT specialist,https://staff.am/en/it-specialist-48, 08 July 2020 ,Yerevan
HouseNet,Active sales specialist,https://staff.am/en/active-sales-specialist-23, 08 July 2020 ,Armavir
Envirotech,English Speaking IT Support Specialist,https://staff.am/en/english-speaking-it-support-specialist-1, 07 July 2020 ,Yerevan
Pangea Cloud Solutions,Senior React Engineer,https://staff.am/en/senior-react-engineer-28, 07 July 2020 ,Yerevan
Digitain ,Հանրային ծառայությունների և ադմինիստրատիվ աշխատանքների համակարգող,https://staff.am/en/hanrayin-carayutyunneri-ev-administrativ-asxatankneri-hamakargog, 06 July 2020 ,Yerevan
Out Of Office Design,Marketing and communications manager,https://staff.am/en/marketing-and-communications-manager, 06 July 2020 ,Yerevan
Intelligent Digital Technologies,Agile Project Manager ,https://staff.am/en/agile-project-manager-7, 06 July 2020 ,Yerevan
«ԻԿՕ Մաշիների» ՍՊԸ,Լեռնային և շինարարական տեխնիկայի սպասարկման և վերանորոգման մասնագետի (մեխանիկ),https://staff.am/en/lernayin-ev-sinararakan-texnikayi-spasarkman-ev-veranorogman-masnageti-mexanik, 05 July 2020 ,Yerevan
ՋՈՅՆԹՈՒՀԱՅՐ ,Node.js Developer ,https://staff.am/en/nodejs-developer-72, 05 July 2020 ,Yerevan
AAB Construction,Civil Engineer/ AutoCAD Master ,https://staff.am/en/civil-engineer-autocad-master, 05 July 2020 ,Yerevan
WineWorks,SALES AND MARKETING ASSOCIATE,https://staff.am/en/sales-and-marketing-associate, 05 July 2020 ,Yerevan
IYC technologies,Android Developer,https://staff.am/en/android-developer-239, 05 July 2020 ,Yerevan
ALPHA FOOD SERVICE LLC,Head of digital marketing department,https://staff.am/en/head-of-digital-marketing-department-4, 05 July 2020 ,Yerevan
Digitain ,Mid/Senior C# developer,https://staff.am/en/midsenior-c-developer-37, 01 July 2020 ,Yerevan
Soft Vision LLC,Senior C# .Net/.Net Core Developer,https://staff.am/en/senior-c-netnet-core-developer, 05 July 2020 ,Yerevan
AAB Construction,Project Manager Assistant/Civil Engineer ,https://staff.am/en/project-manager-assistant-7, 05 July 2020 ,Yerevan
Webb Fontaine Holding LLC,Senior UI/UX Designer,https://staff.am/en/senior-uiux-designer-45, 05 July 2020 ,Yerevan
Webb Fontaine Holding LLC,Head of Excellence Center,https://staff.am/en/head-of-excellence-center, 05 July 2020 ,Yerevan
Մեգնա ՍՊԸ,Վաճառքի օպերատոր,https://staff.am/en/vacarki-operator-3, 05 July 2020 ,Yerevan
Telecom,HR specialst,https://staff.am/en/hr-specialst-1, 05 July 2020 ,Yerevan
Armenian Tobacco Company,Ավտոմատ համակարգերի շահագործման մասնագետ/ էլեկտրոնշիկ,https://staff.am/en/avtomat-hamakargeri-sahagorcman-masnaget-elektronsik-6, 05 July 2020 ,Abovyan
alvard vardanyan ltd,Sales Manager,https://staff.am/en/sales-manager-397, 05 July 2020 ,Yerevan
Intelligent Digital Technologies,IOS Developer,https://staff.am/en/ios-developer-218, 05 July 2020 ,Yerevan
Polixis,Spanish-Speaking Research Intern,https://staff.am/en/spanish-speaking-research-intern-1, 05 July 2020 ,Yerevan
Easy Pay LLC,QA Engineer,https://staff.am/en/qa-engineer-490, 05 July 2020 ,Yerevan
DataOwl,Frontend Team Lead,https://staff.am/en/frontend-team-lead, 05 July 2020 ,Yerevan
Concept Studio,UI/UX DESIGNER,https://staff.am/en/uiux-designer-383, 05 July 2020 ,Yerevan
DataOwl,QA Engineer,https://staff.am/en/qa-engineer-496, 05 July 2020 ,Yerevan
RedKiteLLC,Senior PHP developer,https://staff.am/en/senior-php-developer-63, 05 July 2020 ,Yerevan
Telecom,Русскоязычный специалист Call-центра,https://staff.am/en/russkoazycnyj-specialist-call-centra-1, 05 July 2020 ,Yerevan
ServiceTitan,Product Designer ,https://staff.am/en/product-designer-23, 05 July 2020 ,Yerevan
Ucom CJSC,HR management and documentation junior specialist,https://staff.am/en/hr-management-and-documentation-junior-specialist, 05 July 2020 ,Yerevan
FLUX Technologies,DevOps Engineer,https://staff.am/en/devops-engineer-237, 05 July 2020 ,Yerevan
EcoVille LLC,Կորպորատիվ վաճառքի մասնագետ,https://staff.am/en/korporativ-vacarki-masnaget, 05 July 2020 ,Yerevan
FLUX Technologies,Senior JavaScript Developer,https://staff.am/en/senior-javascript-developer-52, 05 July 2020 ,Yerevan
Sport Fit,Manager cashier,https://staff.am/en/manager-cashier-2, 04 July 2020 ,Yerevan
